#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.989106225,0.269255448,11.44634392,0.001894151,6.11E-07,7.33E-10,3.15E-11,4.51E-21,-1.36E-14,-1.59E-21,139.9237997,104.3525187,154.7871901,32.8541649,69.36860272,48.36907141,2
0.964040106,0.222440647,11.85222207,0.001307552,2.20E-08,2.51E-11,8.40E-12,-4.87E-23,-6.53E-16,-1.12E-22,164.7070968,125.4897361,139.098651,23.12675503,47.95940571,39.39561686,4
0.970529913,0.213034432,11.39002588,0.001806689,1.50E-07,3.70E-10,1.98E-11,2.46E-22,3.15E-15,-1.68E-21,108.4252525,105.5295815,143.6051948,24.38471649,43.32254684,40.37790785,3
0.915566793,0.370934134,9.399478269,0.001711382,2.81E-08,3.11E-11,1.61E-10,-1.11E-20,1.17E-14,2.67E-21,126.127451,94.10816993,111.4326797,54.91362289,57.14832266,52.45870188,3
0.977583078,0.287595033,10.57629355,0.001719636,1.24E-07,2.06E-10,1.98E-10,-3.96E-20,-6.67E-14,-6.14E-21,150.4262963,105.3231481,126.7172222,13.51208421,43.52254228,23.80272782,4
0.968455288,0.298296286,10.95993554,0.001547883,4.38E-09,1.01E-10,3.70E-13,-8.00E-26,-9.73E-18,2.26E-24,163.6471861,128.507659,145.6953602,17.42116085,41.75164657,29.96615439,4
0.92562607,0.370326735,9.808061032,0.0034474,9.53E-08,7.36E-10,1.17E-09,-4.70E-19,3.08E-14,-9.78E-19,105.2709312,75.1237911,109.5131252,53.67566794,53.15218871,62.04888732,2
0.973131468,0.272141593,10.44973037,0.001191771,1.34E-07,2.18E-10,2.83E-11,1.80E-21,7.05E-15,-1.30E-21,151.5606482,122.2795784,127.2039173,27.07226784,43.69025429,41.33682649,4
0.938008647,0.39645918,9.36506217,0.001590969,7.27E-08,8.73E-11,2.05E-10,2.56E-20,4.73E-14,9.99E-21,143.0685936,96.7970233,108.541415,72.6283372,71.74421298,66.58032938,1
0.9707807,0.2763853,11.07872652,0.001716296,2.04E-07,5.59E-10,1.35E-11,-1.78E-22,-5.07E-15,1.15E-21,145.5023037,102.3930533,116.2259436,20.67015079,42.9903496,29.85581133,4
0.91686893,0.373738726,9.00969496,0.003581112,4.48E-08,2.49E-09,4.44E-09,5.62E-19,-7.86E-13,-1.48E-17,85.98669797,66.69274909,99.26864893,50.1173696,54.52256872,59.39681437,1
0.984625384,0.227763172,11.05354257,0.001476689,1.26E-07,5.01E-11,1.41E-11,1.10E-22,4.94E-15,-3.57E-22,156.0954641,120.458685,135.9829466,13.89599429,51.9742246,36.73211302,2
0.981419554,0.270765629,10.48243013,0.001643346,3.28E-07,3.98E-10,7.27E-11,1.06E-20,3.79E-14,6.42E-21,124.454603,101.1570946,143.5992399,23.95628867,57.27945941,30.5638156,3
0.987235534,0.271693089,11.63138128,0.001304232,5.45E-09,3.94E-11,3.88E-12,-2.57E-23,2.25E-16,4.05E-23,124.6774438,116.441882,146.1283708,35.02342438,64.00186746,52.06717446,2
0.858966402,0.29046153,10.45011541,0.004688897,3.26E-07,1.29E-08,2.46E-09,-7.95E-18,1.75E-13,-1.14E-17,153.5785405,80.29050711,110.4613482,47.5864625,47.13025402,42.84375212,1
0.9389266,0.351415518,9.441566055,0.001231891,1.96E-07,1.96E-10,2.32E-10,3.03E-20,5.22E-14,-3.92E-20,105.2046325,77.56652734,108.1405434,65.53627948,75.75867763,76.23041067,1
0.971569499,0.245165375,11.29133062,0.001321679,4.18E-09,5.38E-12,1.12E-11,1.13E-23,-2.26E-16,-8.67E-23,178.7874318,132.6932714,151.6503334,18.61799937,48.72306264,32.84081263,4
0.960507804,0.460698055,8.994560868,0.002192671,3.73E-07,1.90E-09,6.98E-10,4.69E-19,-1.13E-13,6.54E-19,121.3017352,81.54387262,117.0933156,64.66186787,58.49202754,65.95290578,2
0.987922723,0.325239738,10.14196537,0.001380081,4.73E-08,6.05E-11,1.03E-11,2.55E-22,2.19E-15,7.50E-25,122.5401408,117.9347418,154.6624413,26.31201432,54.22219081,31.14427502,3
0.984393572,0.711770125,5.086573736,0.001494049,8.77E-10,8.02E-10,2.39E-11,-2.98E-21,-5.76E-16,1.44E-21,50.90029762,43.82622354,54.90625,68.88046089,71.66271256,79.52725715,2
0.961110512,0.225930183,11.16591514,0.001356047,1.34E-07,3.99E-11,2.90E-11,-9.77E-22,-1.00E-14,1.55E-22,162.8782072,116.3145391,138.357618,16.27588867,43.46122707,27.68657016,4
0.991193775,0.278479949,10.85035762,0.003041253,4.30E-06,1.22E-09,3.71E-09,7.44E-18,5.95E-12,-2.66E-18,115.7396084,88.69821367,116.0717966,47.15727438,38.22670258,35.6892481,2
0.962852722,0.269887325,10.80011673,0.001260553,6.04E-09,1.92E-12,3.05E-12,-5.64E-24,1.27E-16,4.75E-24,166.8744775,144.9169279,156.9937304,21.37611746,34.93695465,31.84176218,4
0.932248758,0.261803114,10.98380243,0.001675798,1.70E-06,3.15E-09,8.96E-10,1.13E-18,9.77E-13,9.98E-19,58.5345989,55.89712186,102.1710553,48.21824086,42.40292192,49.24035028,1
0.960660824,0.600294787,6.796845276,0.00163097,2.04E-06,5.71E-11,7.88E-12,-1.58E-22,-9.65E-15,5.44E-23,63.20413165,45.96568627,54.30357143,64.25339366,51.48110814,53.12469411,2
0.973944261,0.255391372,11.48745788,0.003632772,5.28E-06,1.62E-08,5.69E-09,5.39E-17,1.30E-11,8.93E-18,141.2174778,87.57374,103.6012113,20.19364157,43.95844943,37.28946928,4
0.986516221,0.272632694,11.17780194,0.001892678,6.29E-07,3.11E-10,2.37E-10,1.85E-20,8.67E-14,-6.16E-20,135.2408463,112.1241796,148.5318653,25.08637115,70.98500439,55.6490524,2
0.919898937,0.304743831,10.59974415,0.001327666,2.21E-09,1.95E-11,5.36E-11,-3.99E-23,-1.78E-15,1.73E-21,130.7273514,124.8346311,151.2343344,40.51876027,76.92212661,65.53020562,2
0.937644989,0.431737809,8.646247634,0.00158,3.17E-09,1.23E-12,3.45E-11,-2.22E-22,-1.76E-15,-3.88E-23,123.6722668,96.13363879,110.4648085,55.40007922,59.53645306,54.49283741,3
0.963282841,0.312979193,10.49269311,0.001510342,3.03E-07,1.63E-11,1.48E-11,-2.02E-22,1.47E-15,1.11E-22,156.05744,138.0818966,144.3741567,21.38163828,35.6016378,31.38640693,4
0.967060657,0.614639148,6.357505687,9.45E-04,3.24E-07,4.36E-11,8.87E-12,-1.60E-22,-5.04E-15,-7.02E-23,69.07550201,57.42463186,76.55448461,66.12950806,68.90128852,74.56650386,3
0.988015236,0.266567073,11.50618123,0.001383337,8.40E-08,7.91E-11,1.77E-11,-6.60E-22,2.51E-15,-4.07E-23,137.3462129,127.8380243,152.2214817,26.70148146,68.1572668,54.79453297,2
0.979794011,0.333495298,9.992737518,0.00154376,3.09E-07,1.06E-10,1.93E-10,2.36E-20,8.39E-14,-1.45E-20,136.910171,110.6792234,125.3386458,20.4495654,23.69944395,27.71824737,4
0.985838876,0.277802025,10.72501045,0.001716458,9.38E-07,9.11E-10,2.73E-10,6.78E-20,2.12E-13,-1.18E-19,144.0627706,119.8551587,157.2330447,26.28270709,73.07831333,50.48501933,2
0.959513846,0.473032929,8.675430465,0.002433799,4.43E-06,8.58E-09,7.36E-09,5.84E-17,1.52E-11,2.76E-18,53.8141321,45.54473886,71.1687788,55.49478269,51.06775712,61.9682365,1
0.97727019,0.339056283,9.95502334,0.00157733,4.24E-07,3.72E-12,1.50E-11,6.14E-23,2.23E-15,-9.35E-23,162.7975911,123.9045348,149.0257053,7.790031997,35.35710207,12.19945067,4
0.957912993,0.332670416,9.784156811,0.001794142,1.27E-06,1.02E-10,9.82E-11,-3.14E-21,-5.69E-14,9.31E-21,133.9370809,82.98106509,104.3380671,60.76786907,58.9188761,56.1871811,2
0.954916671,0.194221648,11.61364377,0.001970213,4.55E-07,8.12E-10,3.09E-11,1.99E-21,1.38E-14,-4.48E-21,160.5675794,116.8905858,128.9646558,24.16048459,46.8775171,41.08991881,4
0.993292773,0.323778426,10.19239254,0.001516805,8.76E-07,3.99E-10,1.81E-10,-5.97E-21,-9.49E-14,4.84E-20,126.3968626,113.2816444,152.4322034,20.62721649,45.8709955,18.97830774,3
0.960328698,0.284297147,10.60395519,0.001497744,1.56E-08,1.27E-10,3.63E-11,-5.35E-22,3.11E-15,2.41E-21,153.7071605,133.1704938,140.1839506,19.17484008,35.1826689,27.63735152,4
0.957497827,0.220302319,10.49692928,0.002920469,5.31E-07,8.37E-09,1.28E-08,-8.18E-17,-6.70E-12,1.04E-16,148.2364672,69.14191595,86.59722222,24.03249659,26.62853809,32.69822008,4
0.94231971,0.435771159,9.306679776,0.001469695,6.25E-07,4.09E-10,1.46E-10,2.57E-20,-3.59E-14,2.50E-20,126.3796074,79.50801282,84.72616186,60.59515794,60.65349528,56.18877128,1
0.981732308,0.246252919,11.16080554,0.002685048,3.38E-06,1.05E-08,6.94E-09,5.66E-17,1.03E-11,-1.77E-17,153.1595982,95.80803571,113.6806176,24.08493877,56.17927745,41.83200667,4
0.959518743,0.223385574,11.32217103,0.001397041,6.00E-08,1.97E-10,7.24E-11,-2.27E-21,1.64E-14,-8.34E-21,153.4033368,110.0847394,123.9251579,24.40399582,45.82643657,36.29674539,4
0.903392886,0.377511967,9.298685775,0.01981866,5.86E-05,9.17E-06,1.01E-06,-1.10E-12,-4.30E-09,-2.89E-12,60.10576271,55.54813559,99.32101695,34.45796753,33.24108477,47.12100182,1
0.959842097,0.250285177,10.88811311,0.013060022,1.97E-05,1.53E-07,3.98E-07,-4.14E-14,8.16E-10,-8.93E-14,142.6273271,70.46149158,110.5413342,10.64857471,30.32936006,17.82811258,4
0.980834389,0.309655261,10.75204289,0.001357465,6.71E-08,1.36E-11,2.29E-11,-3.13E-22,-2.86E-15,-2.55E-22,170.6195324,142.8436221,154.7742405,23.51350288,51.913226,41.05261262,4
0.962074466,0.374902968,10.35905575,0.004490366,1.98E-06,5.33E-08,5.99E-09,1.35E-17,-2.93E-12,-1.06E-16,65.55665925,45.78401144,79.29116338,53.12428123,54.49047998,58.02480122,1
0.978410424,0.28908542,10.61410527,0.001825039,3.60E-07,1.05E-09,1.36E-10,-4.81E-20,-6.69E-14,1.84E-20,146.9733992,95.0492195,119.8775088,47.24209938,52.35856081,43.20094406,4
0.984147068,0.288079328,10.37420997,0.001415846,1.06E-07,1.13E-10,6.34E-12,-1.65E-22,1.95E-15,-3.92E-23,127.2600217,111.5215601,147.056338,23.22279848,49.22276426,28.04253599,3
0.975394536,0.281371048,10.17471305,0.001826057,9.18E-07,9.09E-10,4.78E-10,-1.49E-19,-2.12E-13,2.77E-19,146.5805041,101.6535494,125.0411523,15.84530738,48.84342986,24.01939704,3
0.977597111,0.293286737,10.1695543,0.001356796,1.34E-08,4.16E-11,1.04E-12,6.82E-24,1.08E-16,7.40E-25,129.0376416,140.844437,159.9918388,20.12108372,55.14430331,54.47598564,2
0.912486842,0.39527744,9.288557127,0.003162422,1.61E-06,1.66E-08,7.73E-09,6.78E-17,-1.36E-12,-5.54E-17,107.7972255,73.39639906,106.1744392,44.04116116,45.30783674,49.30559091,2
0.979397059,0.318498348,10.92283393,0.001406912,4.25E-08,1.65E-10,6.36E-12,2.06E-22,-1.18E-15,4.00E-26,135.2904774,108.9175074,137.2165354,35.15665725,71.80888451,56.8475099,2
0.942050835,0.5466619,7.134237276,0,0,0,0,0,0,0,39.57142857,34.96717172,74.76298701,35.50361676,30.24064148,57.80384705,1
0.907024027,0.446186567,7.924803716,0.003077077,3.83E-08,2.45E-11,1.57E-09,2.99E-19,-2.46E-13,6.93E-20,87.36006944,69.60590278,95.51354167,59.11583969,58.8103877,66.97757572,1
0.96435639,0.23201893,11.43053997,0.002498128,4.59E-07,6.16E-10,3.17E-10,1.33E-19,1.31E-14,-4.32E-20,162.3727124,114.8832244,128.5746187,24.13508702,49.41561855,42.47419297,4
0.900806012,0.335175872,10.36859793,0.002658825,2.12E-08,5.61E-11,2.12E-10,-2.26E-20,-2.74E-14,-4.73E-21,121.9108257,95.14559633,124.2134862,39.80605196,53.39258783,48.54268737,2
0.902212849,0.336928411,9.986604812,0.00222497,6.87E-07,5.24E-10,1.32E-11,-1.05E-21,-6.37E-15,3.23E-22,101.6234971,88.53899004,122.961697,43.01595237,53.08992819,56.02180107,3
0.976057279,0.297382183,10.19865825,6.64E-04,1.38E-08,0,0,0,1.00E-22,0,234.4380555,202.608514,230.2670636,11.44905494,35.15588477,16.66234932,4
0.898044052,0.318772562,10.07906509,0.001758539,1.10E-07,7.54E-10,1.01E-10,-6.02E-21,-8.62E-15,2.73E-20,132.8695469,94.31907271,111.9327713,48.42374046,53.38332841,46.81647138,3
0.911730744,0.379258863,9.497664147,0.001542099,1.55E-08,2.42E-11,6.10E-11,2.29E-21,5.61E-15,-4.97E-22,112.1737573,101.3712494,125.5914316,43.04679989,55.87611275,54.39377081,2
0.982552212,0.292792931,10.72902895,0.001875964,1.55E-08,2.15E-12,4.18E-10,-1.07E-20,5.10E-14,6.52E-21,165.0102311,120.6795188,136.7295377,18.62058316,53.52140341,40.0366884,4
0.861760379,0.169981189,10.97147592,0.001998384,3.69E-07,3.28E-10,1.26E-09,7.91E-19,7.66E-13,-1.90E-19,122.2508122,78.45061728,131.1721897,39.39154006,62.976382,50.28470838,1
0.891859438,0.191379677,10.57537398,0.001488698,8.41E-08,1.38E-10,1.08E-12,-1.32E-23,1.92E-16,3.30E-25,142.1016156,123.565051,148.5012755,39.59650182,69.44469992,64.3657174,1
0.912500375,0.244188804,10.91983758,0.001342689,7.17E-08,6.21E-11,8.02E-12,1.79E-22,2.11E-15,-1.00E-26,150.1185091,134.8208028,162.5487416,19.88564724,40.42038849,31.48269898,4
0.984890205,0.268583774,10.43913841,0.001456877,5.00E-08,4.15E-11,2.90E-12,-1.75E-23,-6.44E-16,-2.66E-23,132.1896281,112.1388161,153.8061812,29.88114534,57.63195038,34.81270915,3
0.949200729,0.580010587,6.770558917,0.001175869,6.82E-07,1.14E-09,3.61E-10,2.22E-19,2.60E-13,-6.31E-20,52.41513416,25.07446488,32.39614109,53.90278479,31.55376712,34.70656733,2
0.943485951,0.298099672,10.57883814,0.005846651,2.62E-06,2.78E-07,1.25E-07,2.22E-14,1.66E-10,7.63E-15,65.43424479,48.43229167,87.00954861,41.42669981,43.26313142,49.68427134,1
0.98199465,0.350142552,8.990179052,0.001430326,1.62E-07,1.53E-10,9.35E-12,3.52E-22,3.68E-15,4.17E-23,149.5584146,117.8290102,128.9638929,9.164724661,44.10950339,27.57153618,3
0.968967484,0.219643563,11.1089835,0.002063882,6.02E-08,3.08E-10,3.82E-11,-1.96E-21,-7.94E-15,-3.65E-21,159.7464319,115.8954588,142.0468953,21.18945442,63.55826038,44.5102713,2
0.931090608,0.390616157,9.23737447,0.002821613,8.57E-07,9.03E-09,4.37E-09,2.67E-17,2.77E-12,-6.33E-18,75.59833073,57.09337507,103.0033907,51.28872172,57.07043524,67.02231613,1
0.843837155,0.295658137,10.00586334,0.00169592,4.85E-08,3.09E-10,4.80E-10,-1.73E-19,-1.04E-13,-6.45E-20,105.601043,91.01401565,128.482073,43.95735339,53.57918386,53.0306239,1
0.949067525,0.525126216,7.382277009,0.001951464,1.03E-07,2.36E-11,8.01E-11,3.09E-21,2.46E-14,-1.62E-21,83.59356423,90.60093047,100.463298,57.76230109,74.14403221,78.88968457,2
0.943857634,0.368570796,9.813322285,0.004920161,7.50E-06,5.79E-08,6.63E-09,-1.29E-16,-1.81E-11,1.73E-17,110.6846261,73.89096341,106.4969594,42.32650337,46.7341585,47.33438074,2
0.977296936,0.298327894,10.81268311,0.001497087,2.66E-08,1.39E-11,4.23E-11,-8.23E-22,2.19E-15,-6.14E-22,159.4369748,112.5135747,138.3377505,10.73766852,42.38605877,24.16334147,4
0.902364731,0.323906027,10.24478855,0.001935351,4.31E-07,1.45E-10,3.17E-10,6.77E-20,1.74E-13,6.19E-21,136.3020385,94.16566179,113.1408269,35.76149683,47.10207977,36.04244883,3
0.987621008,0.241260456,11.49948372,0.002161809,9.68E-07,6.24E-10,3.31E-10,1.45E-19,3.25E-14,-4.23E-20,110.3249288,100.3059829,132.6595442,36.14592504,62.39378981,55.1313096,2
0.931530823,0.310784171,10.4150604,0.003456638,3.20E-07,2.04E-08,1.23E-08,-7.72E-17,-1.32E-12,1.79E-16,86.97644243,61.77928949,70.33660872,54.35307548,47.41957868,47.86468995,1
0.93742366,0.335645222,10.10064383,0.002467738,1.04E-07,3.49E-10,2.88E-09,-2.67E-18,2.25E-13,1.10E-18,122.4135621,83.96781046,95.71503268,53.78127191,53.22425834,60.22708527,2
0.975573336,0.263899542,10.6682129,0.001166677,2.95E-08,1.93E-10,1.33E-10,1.45E-20,-3.15E-15,1.57E-20,173.5855978,139.4588768,152.4250906,28.23369914,58.33355434,47.14409961,4
0.973589778,0.268031736,10.64277164,0.001477433,4.67E-08,3.08E-10,2.32E-10,5.65E-20,4.60E-14,-2.53E-20,119.4685792,108.5227687,146.5928962,24.0670628,48.76302246,28.7106827,3
0.936520502,0.447048752,8.47578299,0.001588937,7.30E-09,2.18E-11,5.91E-11,1.39E-21,4.59E-15,1.60E-21,120.6792832,88.99469534,109.4176344,59.44883232,60.24908013,57.91137269,3
0.964020023,0.221843502,10.77112065,0.001723321,2.13E-08,4.87E-10,6.85E-11,-1.19E-20,-7.59E-15,3.82E-21,115.6854207,118.0792564,134.8351272,20.33984813,47.43280598,51.05014021,2
0.952082102,0.446138499,8.7588704,0.001832085,6.09E-09,6.08E-12,1.23E-10,-2.79E-21,-2.44E-15,1.89E-21,117.705641,84.31820513,103.8261538,63.02763553,62.36486541,60.19049915,3
0.966389694,0.244003931,11.09555605,0.003138757,1.48E-06,1.40E-09,4.57E-10,1.11E-19,5.19E-13,-3.48E-19,153.7435168,91.24414927,113.2326059,33.09267167,40.95469457,31.49827269,4
0.987760276,0.249803103,11.68705962,0.001869503,1.42E-07,1.54E-10,2.90E-11,1.94E-21,-8.99E-15,1.28E-23,120.7541836,103.9946857,144.2849955,34.01803103,61.52492274,48.41168944,2
0.940929914,0.402122603,9.45180089,0.002006363,8.60E-07,8.64E-11,5.61E-11,2.95E-21,3.80E-14,2.57E-21,133.4084482,83.12018381,99.35630965,58.88577333,57.97632145,52.0152751,1
0.942342836,0.347537047,10.04186047,0.001634506,4.29E-07,1.71E-10,1.68E-10,2.39E-20,-3.92E-14,1.54E-20,142.1000415,89.98132005,96.31527605,51.12599666,63.38762773,59.85156348,1
0.930079648,0.37766895,9.852778258,0.001922914,2.36E-07,5.90E-11,4.88E-10,-8.25E-20,-5.40E-14,-7.49E-21,138.5722481,79.89286822,106.5724031,54.08495877,55.24475347,50.65528231,1
0.931484011,0.399633888,9.952803491,0.002486387,2.08E-06,3.28E-09,1.66E-09,3.70E-18,-5.10E-13,1.20E-18,133.5607768,76.98129945,90.95816351,50.50790069,51.04888932,47.78661763,1
0.958340171,0.37191828,10.2229933,0.002388136,5.54E-08,1.19E-09,6.74E-10,-2.61E-19,-1.23E-13,5.44E-19,115.3051386,83.68692044,118.9909319,48.41635656,72.74537394,66.72444465,2
0.978472358,0.240245787,11.44001279,0.002881699,1.77E-06,6.79E-09,5.74E-10,6.43E-19,5.20E-13,-9.31E-19,121.3193287,75.84201389,119.4090278,25.86368283,57.03003123,48.20868805,2
0.942867626,0.369732455,9.544942979,0.001686008,1.22E-07,7.32E-10,2.63E-11,-3.61E-21,-7.94E-15,5.32E-22,101.2785088,84.6622807,121.4610136,54.50121756,65.73623738,67.38646462,3
0.954299059,0.19485095,11.67830632,0.002189626,3.72E-07,9.35E-10,8.08E-10,6.59E-19,4.91E-13,2.43E-19,168.3601974,111.1404879,130.0286458,21.67658575,48.7128837,38.93637095,4
0.975735264,0.326624414,10.009008,0.001395441,1.72E-08,2.60E-10,7.92E-11,-1.30E-21,-9.49E-15,-1.13E-20,137.1661197,123.7241757,148.545554,13.84939202,61.52596202,38.78407912,3
0.956898133,0.24956762,10.72250318,0.001983047,4.92E-07,5.43E-10,8.51E-11,-1.83E-20,3.66E-14,-4.59E-22,158.3295019,119.8107705,135.9678587,18.33898631,44.8107861,29.29420263,4
0.96261335,0.483607137,8.41553992,8.58E-04,6.93E-08,3.26E-10,6.73E-11,7.67E-21,4.35E-15,-6.36E-21,105.8766574,74.17175455,82.01341351,64.52846509,57.10592301,55.75254486,3
0.995829746,0.308401985,10.72161073,0.001383779,4.84E-07,2.28E-09,2.70E-10,-1.92E-19,-1.87E-13,9.01E-20,71.23347701,74.04903017,119.0325072,43.25270007,54.27154019,41.97227104,3
0.934555367,0.455608395,8.699680633,0.001728964,2.16E-07,5.55E-10,1.50E-10,4.18E-20,4.76E-15,1.19E-20,135.5401564,93.50710732,110.6656006,68.71604211,65.69116528,62.61736196,1
0.965787124,0.19592266,11.35520244,0.001989908,2.01E-07,1.48E-09,8.13E-12,5.39E-22,-1.23E-15,-7.11E-22,146.1449084,107.3504629,124.0117136,17.22398786,51.48558738,43.92813394,2
0.890554169,0.307571776,9.318213196,0.001643162,2.53E-08,7.97E-11,9.65E-11,1.44E-21,1.17E-14,-8.33E-21,99.39318182,93.91136364,118.4236364,43.18211381,65.02478449,60.94788076,1
0.988772695,0.310646213,9.957925797,0.002504385,1.06E-06,1.09E-09,1.50E-09,1.71E-18,1.23E-12,-8.65E-19,128.1170145,105.1816888,136.3728653,18.71799359,44.8508637,30.84784635,2
0.975637883,0.277670229,10.57672135,0.001135345,2.47E-08,9.79E-13,1.57E-12,-1.72E-24,2.46E-16,9.10E-25,170.3426724,143.7324138,178.9202586,14.81595388,41.55005852,27.32905685,4
0.918493532,0.360795226,9.988725972,0.001742767,9.95E-07,2.28E-10,3.86E-10,9.97E-22,-9.97E-14,1.14E-19,87.1927348,83.81441747,122.0880858,38.31314857,50.26936854,49.90036898,3
0.975892868,0.258611934,10.88879519,0.00151852,6.79E-08,4.01E-10,3.56E-11,-1.78E-21,-9.26E-15,3.86E-21,159.8601543,112.9777903,142.1368342,12.9869637,44.19327573,25.70765262,4
0.921683492,0.38779207,9.462216656,0.001561118,1.63E-07,9.39E-11,1.46E-12,1.66E-23,2.97E-16,-4.11E-24,128.3402367,98.33713722,117.5628346,53.20391895,57.43712579,52.32189324,3
0.935805759,0.41770642,9.500612108,0.002666678,2.30E-06,3.87E-09,4.83E-10,6.10E-19,1.23E-13,-2.51E-19,127.4207207,76.29414414,87.87267267,61.63624662,58.05355916,55.26693349,1
0.921820532,0.288142198,10.70900165,0.002052319,1.89E-07,6.10E-10,2.08E-10,-3.02E-20,4.63E-14,6.79E-20,152.3372011,97.10232068,110.531294,49.93958947,54.86394508,47.4723371,1
0.984712012,0.337573323,9.581749616,0.001589523,1.29E-06,8.18E-10,1.07E-10,-3.02E-20,-9.60E-14,-8.99E-21,136.638084,97.65483935,113.7165385,34.83497046,53.98621909,40.11992269,3
0.95372097,0.446592575,8.851404798,0.002049913,5.57E-08,9.68E-11,3.33E-10,5.00E-20,1.38E-14,3.29E-20,114.0708525,82.90997367,99.83879197,59.27299708,55.79460085,55.33878631,3
0.98766269,0.326826286,11.0886233,0.002258085,2.85E-06,1.02E-09,2.71E-10,8.09E-20,4.38E-13,1.17E-19,125.9828283,81.58473193,96.90609946,59.53332446,60.80743684,56.34966662,4
0.934666586,0.383587576,10.07094197,0.001643207,1.53E-07,1.54E-10,6.90E-11,3.19E-21,2.19E-14,-6.35E-21,143.7904457,93.81684982,107.3463065,42.31902011,58.44366361,48.57466785,1
0.903093212,0.292971706,10.83018706,0.003578743,1.26E-06,1.75E-09,1.16E-09,-2.51E-20,-1.30E-12,-1.66E-18,159.3887526,76.48979855,119.9273631,39.70200394,44.50999022,37.63030158,1
0.972755612,0.315924246,10.57407522,0.001570104,2.28E-07,2.46E-10,3.71E-11,1.71E-21,-3.25E-15,-3.10E-21,151.8524775,133.3855105,136.9182933,19.14616043,37.30311888,31.72928384,4
0.987721134,0.275216033,10.57314335,0.002065775,6.63E-07,1.09E-09,1.71E-10,-7.33E-20,-1.25E-13,-1.00E-20,144.4334118,106.7030351,119.7501308,16.07132318,37.35511325,33.90341799,2
0.981214016,0.35764767,10.10186795,0.001392933,1.22E-07,1.42E-10,8.55E-12,2.64E-22,-2.62E-15,1.38E-22,163.3313438,113.6316694,148.1964189,10.29340747,47.43138783,18.8748038,4
0.883365088,0.319544754,9.563507099,0.001798707,4.01E-07,3.74E-10,7.94E-10,3.10E-19,3.88E-13,3.01E-19,103.7428451,76.44276094,114.496633,56.98268196,70.07526081,71.08261534,1
0.928237929,0.41536843,8.77618139,0.002895085,1.60E-07,1.88E-10,8.05E-10,2.22E-19,1.10E-13,2.20E-19,87.27044025,66.38616352,93.25660377,58.71303259,63.00751326,69.00232475,1
0.919288109,0.359953271,9.090951839,0.002729148,7.25E-10,4.83E-10,6.12E-11,-9.99E-21,5.27E-16,3.25E-21,100.202474,62.75455729,105.1761068,62.65359788,69.90342328,70.69405668,1
0.936585486,0.441455649,8.492676234,0.001839778,9.09E-08,1.39E-10,5.81E-11,3.08E-21,1.17E-14,4.22E-21,104.8770259,69.00651629,95.70609858,76.62908253,80.04735518,76.51676751,2
0.978408396,0.22615541,11.15315012,0.00158452,2.92E-08,1.57E-10,5.47E-10,1.38E-19,9.30E-14,-8.16E-20,150.9432849,113.273291,128.5323654,14.02562112,47.34173999,40.65444675,2
0.944692142,0.198208419,10.66925953,0.009586537,3.60E-05,4.97E-08,2.04E-08,-6.47E-16,1.22E-10,2.62E-17,134.5790748,76.7950511,146.3600054,12.88677836,21.28592795,20.454864,4
0.984602193,0.336454223,9.871246049,0.001300961,2.72E-07,3.27E-11,1.61E-11,-3.69E-22,7.10E-15,3.55E-23,154.8938095,148.33,159.6021429,32.17716818,60.69544115,60.86914572,2
