#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.986937715,0.271655358,10.57415207,0.00362913,8.73E-06,2.57E-09,6.41E-10,-5.64E-19,-1.69E-12,-5.99E-19,141.882952,102.7324219,139.9148996,13.20865558,44.9104559,21.15207244,2
0.989514557,0.271916044,10.59012799,0.001743529,3.28E-07,1.56E-11,1.18E-10,4.02E-21,1.98E-14,-3.11E-21,116.9653158,117.9313618,152.1056955,12.06952757,45.97742234,29.12344778,3
0.967733899,0.338331584,10.43108019,0.001381064,3.48E-07,2.57E-12,4.85E-12,-1.58E-23,-1.94E-15,-6.70E-24,159.8166101,143.8377071,152.559329,22.49064892,39.41957063,31.33307449,4
0.940241714,0.363431668,9.748508594,0.002822657,1.03E-06,7.67E-10,5.21E-10,3.24E-19,4.61E-13,6.07E-20,97.28648057,67.66305419,102.0740011,49.20554977,57.0270381,56.88017151,2
0.971539036,0.339087355,10.34529501,0.00112128,1.88E-07,1.17E-11,1.50E-11,1.95E-22,3.00E-15,-3.45E-23,156.6979718,141.523534,149.1527778,16.67160126,44.34494812,29.50850931,4
0.975233734,0.314813818,9.536054331,0.001481489,2.74E-07,1.61E-10,1.70E-11,8.85E-22,8.46E-15,-6.24E-23,147.0841991,108.5350649,125.6279221,8.717949918,44.45852515,26.6058671,3
0.936263613,0.376006234,9.164890936,0.001552317,8.77E-09,2.68E-11,2.68E-11,-2.10E-22,-8.74E-16,6.88E-22,112.9747535,101.2205128,123.5729783,55.58684016,64.58280233,65.29432755,3
0.984244943,0.209092589,11.04115131,0.00241941,2.36E-06,2.26E-09,9.62E-10,1.20E-18,1.27E-12,7.53E-19,158.7217549,95.3177995,124.8799727,28.02203136,74.94055493,48.37370304,2
0.913979944,0.348091913,10.16320479,0.001258487,8.71E-09,4.94E-12,5.70E-12,1.38E-23,-2.33E-16,-2.70E-23,150.5187302,122.5030159,144.1149206,52.99804847,63.08006621,56.52911428,2
0.962258571,0.32217915,10.31126229,0.001202216,3.50E-08,6.40E-11,8.49E-13,-5.40E-24,7.90E-17,-3.16E-24,158.1384792,141.9700098,147.7368895,22.96901275,37.43357607,31.77151322,4
0.948566464,0.418400812,9.479195168,0.003188776,3.02E-06,3.26E-08,5.30E-09,-5.76E-17,-6.72E-12,-3.91E-17,52.06006114,41.76101421,69.84553138,49.48554967,43.16764614,50.92919427,1
0.974400607,0.225186667,11.48665978,0.001547371,2.39E-07,1.19E-09,1.34E-10,4.92E-20,-6.48E-14,2.14E-20,163.5831679,106.2834284,123.7699082,23.3900006,45.22748445,39.83242961,4
0.975004269,0.2518972,11.29874152,0.001714098,9.00E-07,1.66E-10,7.07E-12,2.33E-22,5.87E-15,-6.68E-23,165.0273211,117.3328498,131.0181335,30.12447546,54.76277994,51.65924292,4
0.992824635,0.32765997,9.92222215,0.001696453,5.32E-07,4.62E-10,4.78E-10,-1.31E-19,-3.15E-13,-1.83E-19,118.4652546,109.3418803,150.9293943,22.42862664,38.31476682,21.86762636,3
0.963377684,0.36489766,10.25906567,0.002985806,1.78E-06,2.23E-09,8.57E-10,-2.66E-19,-2.37E-13,-1.16E-18,94.0618438,66.30657725,87.00392874,52.27494317,65.38838186,61.36096291,2
0.872874846,0.352709695,9.103421091,0.001718487,1.12E-07,2.19E-11,4.55E-11,9.94E-22,-1.52E-14,-1.04E-21,103.3168277,97.39533011,125.1095008,47.05430642,64.52439585,60.73886257,1
0.951771623,0.38350208,9.405302617,0.002131501,2.42E-07,1.38E-09,4.65E-10,1.26E-19,2.28E-13,3.51E-19,120.6745788,73.83311355,96.07164835,56.58068664,56.12824525,51.20930542,3
0.964258357,0.205117,11.29627807,0.001293322,1.74E-07,2.26E-10,2.48E-11,1.83E-21,1.02E-14,-2.50E-22,164.2821549,131.1859933,158.4674747,17.75750568,47.06978864,34.76711631,4
0.990661193,0.251017706,11.59953609,0.002457896,2.12E-06,1.07E-09,6.25E-11,8.54E-21,-8.91E-14,-1.37E-20,128.0524408,82.81254955,144.1809945,39.58535329,60.68644475,42.67968919,2
0.938100113,0.465346134,8.32976642,0.001792431,2.93E-08,8.16E-11,9.12E-11,-7.23E-21,-1.27E-14,-3.12E-21,93.55013343,77.53812429,108.4224171,62.71922485,70.26130342,73.55609964,3
0.963625092,0.42451922,9.397825403,0.002435401,5.10E-07,1.14E-09,4.90E-10,-3.03E-19,-3.05E-13,2.06E-19,98.32722982,59.60001628,91.3688151,59.7571101,66.12050476,68.15285204,2
0.985822388,0.280688649,10.58233115,0.001577669,1.88E-07,3.01E-11,9.62E-11,2.59E-21,1.07E-14,-4.48E-21,158.2237369,130.5425577,166.4442362,15.58585396,43.22144484,28.23296105,4
0.95780816,0.209190668,11.38981674,0.001221017,9.38E-08,1.50E-10,3.63E-11,-2.09E-21,-2.70E-15,-1.67E-21,162.8132388,123.9951241,141.7387707,22.13366048,44.76300681,36.50695825,4
0.965318643,0.540953144,7.737002986,0.001818414,4.40E-07,3.39E-10,1.28E-10,7.98E-21,-8.04E-14,-2.55E-20,90.60778281,69.36868778,93.91294118,69.01874893,80.4674634,81.53864933,2
0.988659669,0.321214863,10.50361175,0.001482545,3.02E-07,6.55E-10,1.74E-09,7.72E-19,7.77E-13,1.69E-18,112.9688312,71.84935065,87.45423988,54.43501272,49.73755333,47.86738835,4
0.969017793,0.243445965,10.54175975,0.002152374,2.86E-07,2.80E-09,4.35E-10,4.66E-19,2.23E-13,-1.16E-19,139.4281927,95.83296509,111.5338047,12.54880145,45.07337692,25.91022746,3
0.985680602,0.272605489,11.44870352,0.001528503,5.50E-08,7.85E-12,1.42E-11,-6.86E-23,-2.13E-15,-1.34E-22,121.6864485,100.7989335,128.893261,43.64742326,71.9975389,63.16798235,2
0.867694115,0.218209745,10.97509054,0.00225443,4.30E-07,1.04E-11,2.54E-10,-1.30E-20,1.53E-13,1.04E-21,119.2907012,96.02301829,128.8323171,29.34972221,52.04298107,40.69775858,2
0.956997707,0.475155263,8.933056652,0.002897588,1.69E-06,1.01E-08,2.96E-09,1.62E-17,2.59E-12,-1.44E-19,99.4742975,75.48282783,102.9272971,55.20498363,56.5282501,59.95442218,2
0.966242774,0.613010633,6.360831284,0.003654575,6.56E-07,1.03E-08,1.38E-08,3.14E-17,1.11E-11,1.61E-16,72.03811388,40.03597055,55.63134843,72.95540578,48.75849029,57.60853274,3
0.859341263,0.279510327,9.914892653,0.001777228,7.16E-08,1.99E-10,1.42E-10,2.34E-20,4.59E-15,-3.92E-21,112.9402516,99.27790881,129.8647799,41.45129046,58.62740963,54.73561916,1
0.922993125,0.320268482,10.41636895,0.00272131,2.04E-07,1.10E-09,6.09E-10,4.03E-19,2.75E-13,2.92E-19,124.3779788,85.16273169,103.6168358,52.89058992,52.13834473,49.29960492,1
0.958049694,0.423628587,8.892845654,0.002418064,4.36E-07,2.35E-09,8.78E-11,3.38E-20,4.77E-14,2.11E-20,112.4142057,72.14039073,93.09601696,63.06513289,56.66630078,57.15748869,3
0.971955841,0.228125621,11.19178536,0.001579799,7.44E-07,1.56E-09,5.41E-10,4.95E-19,4.56E-13,4.59E-20,153.009999,95.07483765,110.3333677,27.82112602,51.8275805,46.97233172,4
0.899267825,0.304919179,10.46871531,0.001847899,1.96E-07,1.26E-09,2.36E-10,7.88E-20,7.82E-14,1.02E-19,155.9697436,100.1070085,122.5350427,32.47269897,51.40187401,38.51853437,1
0.984941744,0.377000957,10.18621798,0.002002465,2.47E-06,4.66E-09,2.00E-09,5.89E-18,2.82E-12,-1.68E-18,97.82700422,66.21797628,77.09306584,63.63395007,60.82928693,58.39823465,4
0.988845499,0.311042962,10.20702425,0.001476673,2.31E-08,7.08E-12,3.35E-11,-3.18E-22,-1.34E-15,-4.06E-22,129.5270697,116.4986307,159.7381504,27.68297715,62.3049892,34.29799312,3
0.911845136,0.257925155,10.01696923,0.001918231,7.30E-07,5.02E-10,4.86E-10,2.34E-19,4.08E-13,-5.20E-20,117.207662,83.29359112,127.8793412,54.8033086,72.00248945,63.79635054,1
0.934128783,0.373840625,9.840337115,0.001793069,2.62E-07,7.22E-11,4.81E-11,-1.23E-21,1.77E-14,2.55E-21,143.6299927,90.23638344,102.8293391,64.75121924,60.88962571,58.95561576,1
0.97578138,0.294403026,10.57946993,0.001675676,1.75E-07,2.98E-10,1.51E-10,-3.20E-20,-4.72E-14,-1.92E-21,149.6343608,113.1814699,160.1677116,12.98654852,38.1489932,26.023763,4
0.990229442,0.272652817,10.90694269,0.002131446,8.17E-07,3.12E-10,1.06E-09,5.54E-19,8.31E-13,-2.46E-19,108.1206874,111.6803899,140.7637553,24.74325632,50.66804142,52.56444628,2
0.902979215,0.357602082,10.11618411,0.001881351,2.81E-07,1.17E-09,1.42E-10,-4.83E-20,-6.37E-14,-3.18E-20,148.2820513,100.62026,110.9375226,48.89537004,57.46402207,49.66904987,1
0.864003077,0.310290978,10.5454186,0.001945408,4.64E-07,1.32E-09,4.05E-10,7.46E-20,-1.60E-13,-2.86E-19,151.7182769,96.6980894,120.2128695,33.43594277,51.80450555,40.05884191,1
0.978773473,0.251317848,11.39034924,0.001677208,1.24E-07,7.43E-11,1.75E-10,1.94E-20,5.71E-14,-4.78E-21,143.0715993,117.0671809,140.1213603,27.79605071,72.89321039,61.28916434,2
0.879484184,0.264341259,10.53903113,0.002840459,6.62E-07,8.31E-09,2.95E-09,1.44E-17,1.69E-12,2.52E-18,91.38505747,69.53414469,115.3695064,42.33809961,47.6788475,53.25593965,1
0.933442315,0.390267034,9.934393431,0.00196826,4.50E-07,5.50E-11,2.85E-11,1.88E-22,-6.17E-15,-1.11E-21,140.9855514,92.1704666,111.5587222,50.84322042,57.15515893,48.98611213,1
0.975763173,0.246606537,10.89218785,0.001540729,6.56E-07,1.33E-10,5.99E-11,3.00E-21,3.45E-14,-4.42E-21,131.7795523,117.8263718,146.5586951,25.9085652,76.15759407,58.3790347,2
0.928036894,0.390381459,9.481522944,0.001669571,1.32E-07,2.35E-10,3.16E-10,-8.48E-20,-1.14E-13,1.59E-20,136.5706092,93.49683544,114.8550237,67.31166705,62.53096693,62.33978632,1
0.979086424,0.300462831,10.28557607,0.002077644,1.21E-06,2.60E-10,4.85E-11,3.85E-21,-4.33E-14,3.85E-21,155.7503425,92.4885274,127.7195205,9.664721889,37.48780905,17.49228095,4
0.795372188,0.323087651,9.793861237,0.003278876,2.04E-06,6.36E-10,3.68E-09,-4.57E-18,-5.25E-12,-3.30E-18,102.0949779,80.5953682,125.3551913,30.55671466,38.96742903,31.73867963,1
0.97163693,0.253729642,11.45994935,0.001290059,1.43E-08,1.94E-11,2.30E-12,1.03E-23,1.01E-16,-1.14E-23,172.4782566,126.2208309,151.8349835,20.13233406,57.02167674,36.85883899,4
0.980545524,0.250603166,10.88852389,0.001881982,2.83E-07,4.80E-10,1.11E-09,-4.74E-19,-4.53E-13,-6.52E-19,135.3005566,102.6239564,136.4604592,19.20050608,48.11370882,37.012619,2
0.919844137,0.350403742,10.0643408,0.003709695,2.55E-06,1.03E-09,1.96E-09,-2.49E-18,-2.81E-12,-1.24E-18,93.07317647,71.27741176,106.3124706,43.87958722,46.13399393,52.37760644,1
0.889806461,0.268195914,10.18107455,0.001866756,8.93E-08,2.75E-10,7.58E-10,3.07E-19,1.75E-13,-1.60E-19,102.4404692,101.5428152,123.7076246,41.53684163,66.6869525,68.77585145,1
0.973332083,0.275283311,10.49244462,0.00133813,4.99E-08,1.36E-11,3.13E-11,3.37E-22,-3.10E-15,5.49E-22,129.3238655,123.057479,158.9966387,19.41764298,58.3087095,31.36537708,3
0.951056442,0.215378198,11.18600779,0.002097696,5.17E-07,2.45E-11,4.30E-11,9.07E-22,-3.07E-14,1.06E-21,154.0552412,111.1661703,124.2936272,21.21174518,43.22682214,33.43131636,4
0.990441763,0.29341872,10.64506142,0.001864966,1.85E-07,1.16E-10,1.59E-10,-2.01E-20,-3.61E-14,-7.66E-21,125.6226126,110.4137838,152.9202703,19.69328811,50.92305138,26.36574771,3
0.972426747,0.285656367,10.87331318,0.001079302,8.09E-08,3.14E-11,5.80E-11,2.20E-21,1.39E-14,-1.14E-21,164.634068,135.5586547,144.1932966,19.92921187,51.09990623,35.99113899,4
0.976698495,0.349529089,9.365826861,0.001284279,9.91E-08,1.04E-10,2.52E-11,-9.24E-22,-1.46E-15,-9.03E-22,145.8630926,120.979619,137.8285335,7.002869708,43.11765885,23.09197041,3
0.990990168,0.464883932,9.11851899,0.002026718,1.52E-09,1.47E-11,5.16E-11,-1.39E-21,-1.72E-15,3.01E-22,158.3300729,112.1044187,144.6153582,7.551971849,42.89500508,18.1142725,2
0.971856847,0.250771416,11.14707409,0.001639895,2.19E-07,3.74E-10,2.80E-10,7.43E-20,1.28E-13,-5.18E-20,159.4062702,110.7047545,133.4039383,17.76169765,45.81888979,31.64752871,4
0.927268578,0.393838149,8.690542737,0.001885999,3.24E-08,4.43E-10,5.39E-10,2.11E-19,-8.73E-14,-1.58E-19,106.59897,71.2283923,84.18898343,61.8624414,55.9434072,53.4300722,1
0.965289764,0.255407399,10.35958011,0.006037047,5.23E-06,3.72E-08,5.11E-09,5.09E-17,1.16E-11,4.87E-17,114.6719251,89.71470588,119.2034759,12.24505195,31.12270261,20.6680419,3
0.878184206,0.258826786,10.2839059,0.001770221,4.00E-07,7.05E-10,6.50E-10,2.65E-19,-2.85E-13,-3.51E-19,109.7934783,81.43227425,121.1693144,46.54625122,55.39327708,57.42855248,1
0.925221199,0.411767655,9.390306732,0.00616077,3.13E-05,2.59E-08,1.31E-08,2.40E-16,7.10E-11,-3.28E-17,47.69234234,46.98986486,85.51283784,38.06147747,38.46583995,51.38766562,1
0.963927508,0.261061482,11.23736683,0.001287929,5.04E-08,9.41E-11,2.49E-11,1.16E-21,3.19E-15,3.24E-22,156.2329057,121.426566,143.2701132,17.08939261,41.09071515,27.48519775,4
0.990546891,0.380430076,9.607789628,0.001472118,5.30E-07,5.53E-11,1.18E-10,8.30E-21,4.28E-14,-4.80E-21,136.758567,131.116256,161.7580006,24.76368445,74.05325374,52.17033816,2
0.961802074,0.253408013,10.99719025,0.00174059,1.43E-07,2.25E-10,2.73E-11,-1.39E-21,5.54E-15,-1.63E-21,159.6962179,126.8885256,134.0072436,23.45522108,40.67742644,37.33738776,4
0.979301618,0.303401628,9.930281179,0.00123961,4.69E-07,6.17E-10,4.04E-11,-1.21E-21,-6.99E-15,6.26E-21,153.5493894,135.4261853,146.6765445,19.90696942,31.7006746,28.87847499,4
0.992210043,0.332570451,10.04863259,0.002373734,5.57E-07,1.76E-10,3.13E-10,4.59E-21,3.60E-14,7.34E-20,131.4335005,105.0485126,140.8461605,19.33504556,42.70904778,33.55268566,2
0.956440142,0.53186185,7.833745259,0.001593893,6.88E-07,2.92E-09,3.54E-10,-2.37E-19,-2.50E-13,-2.72E-19,77.17603191,69.24106833,87.68522373,61.84316082,59.55934107,68.48756274,3
0.990865088,0.328043797,9.847641528,0.001947397,1.25E-07,1.11E-10,4.47E-13,-3.13E-24,1.47E-16,2.70E-25,122.0671545,112.0713517,144.1601378,19.4809865,43.21666486,27.33815466,3
0.988480361,0.290517316,10.99935766,0.001430196,7.49E-10,1.66E-12,4.57E-11,5.00E-23,-2.10E-16,3.95E-22,135.6425121,133.0728354,164.548495,28.16498149,68.24113182,54.65703487,2
0.931356494,0.427020965,9.270876759,0.002580013,1.62E-07,2.06E-09,2.11E-09,-4.32E-18,-5.29E-13,-7.37E-19,141.4542015,86.4453405,107.8355237,57.58001716,58.44905316,52.52468488,1
0.981962925,0.268058718,10.70067031,0.001465183,1.64E-07,9.01E-11,5.55E-11,3.72E-21,2.19E-14,-1.25E-21,125.4125848,112.8517703,156.9847734,24.44136859,49.49830531,27.57484349,3
0.987374272,0.271525399,10.69379824,0.001837155,1.28E-06,3.89E-10,6.38E-10,2.82E-19,5.17E-13,1.46E-19,160.474183,120.6864379,139.2167484,28.27144024,79.26104928,59.8158694,2
0.905631483,0.271668231,11.09217074,0.002255875,2.40E-07,4.02E-09,1.34E-09,2.73E-18,5.34E-13,-1.48E-18,142.0747045,86.26465721,101.9501182,33.80772497,45.19667349,39.38991745,1
0.96188963,0.278482644,10.93108267,0.001443906,9.23E-08,7.94E-11,8.78E-12,-1.17E-22,-2.04E-15,-2.00E-22,165.5612637,137.5729648,151.0413997,22.27396869,47.07077477,36.36529732,4
0.960179222,0.262673252,10.78059343,0.001438511,2.26E-07,5.61E-11,3.79E-12,-1.78E-24,6.87E-16,-5.52E-23,165.6537557,125.2269683,150.3849774,13.57556118,42.85073616,24.02339039,4
0.89637777,0.402205206,8.848251029,0.002907508,4.84E-08,3.26E-09,4.11E-09,-3.77E-18,-5.31E-13,-1.46E-17,89.16837432,70.0522541,102.7756148,49.70398712,50.34097196,59.38896393,1
0.942614727,0.472183113,8.193552347,0.001716528,3.67E-08,1.93E-11,1.12E-10,5.20E-21,2.15E-14,-1.04E-22,88.23735119,94.21889881,107.4111607,55.83853533,70.2399745,76.51409861,2
0.941064566,0.431318913,9.358581575,0.00273667,1.50E-06,3.39E-10,4.57E-10,-1.55E-19,5.11E-13,9.10E-20,131.4179438,75.02224351,99.99723287,65.56566723,57.74625241,56.43463872,1
0.962993601,0.23070769,10.9423254,0.002574661,9.49E-07,1.45E-09,5.22E-10,4.42E-19,1.80E-13,-9.91E-20,154.2974076,80.55256175,116.8540518,11.32178557,43.35860714,27.54964954,4
0.981164225,0.269125044,10.74415837,0.001563793,1.06E-07,6.92E-11,2.50E-11,-2.28E-22,1.60E-15,-1.01E-21,126.462963,115.1374269,151.2123132,18.15885679,49.74879348,22.49100429,3
0.977054646,0.239809814,10.88554915,0.001039915,6.53E-08,4.89E-13,3.22E-14,0,-5.34E-18,0,180.3196154,139.0674359,179.7807692,16.55809585,37.92518365,26.40300856,4
0.995235663,0.363055822,10.16537245,0.001993056,2.77E-07,8.15E-11,1.18E-10,6.76E-21,-4.05E-14,-9.33E-21,137.9543642,118.1499778,145.7311143,21.03803547,47.02869029,37.65136014,4
0.976929804,0.557659244,7.604585513,0.001647361,5.99E-07,1.55E-09,7.36E-10,7.12E-19,5.31E-13,-3.29E-19,63.89955651,69.067242,81.30372768,55.14231729,66.13476074,75.38339288,2
0.927052469,0.344855266,9.534583433,0.00287077,1.92E-06,1.65E-08,3.37E-09,-9.99E-18,-1.90E-12,-2.31E-17,75.24571429,63.42285714,102.7749206,50.87390517,51.49039286,59.40233393,1
0.957852217,0.527970736,7.362667851,0.004356623,1.56E-05,7.77E-08,6.67E-08,4.73E-15,2.59E-10,8.24E-16,68.86223086,41.23951757,73.78727538,55.83635917,41.65728786,59.96741936,2
0.979167474,0.257386324,10.90483219,0.001569954,4.48E-08,3.89E-11,4.54E-11,-1.19E-21,-4.41E-16,-1.50E-21,147.1868096,117.1226446,149.8380442,24.24724139,77.71123344,53.07086294,2
0.98452777,0.336313701,10.7705887,0.001652371,4.48E-07,5.28E-10,4.03E-10,1.21E-19,1.51E-13,1.41E-19,154.9827599,105.567935,134.19359,12.72787458,45.1863621,23.61952139,4
0.854136368,0.272742709,10.55041736,0.002380486,5.55E-07,1.06E-09,3.54E-10,-1.01E-19,-2.45E-13,1.91E-19,99.04910714,84.94494048,130.2446429,37.20378604,49.88543069,45.44130471,1
0.876200898,0.294403703,10.39037112,0.00203794,1.09E-07,5.82E-10,4.98E-10,-1.24E-19,1.49E-13,2.38E-19,147.9841338,111.4766724,127.8540309,30.92732319,42.9979363,35.16931548,3
0.975186949,0.259960022,11.06111101,0.00192733,1.28E-07,3.97E-10,1.23E-10,-1.81E-20,1.54E-14,-2.04E-20,138.7161189,101.771518,134.0785603,28.02642683,74.29684826,59.45143935,2
0.982321201,0.287888878,10.7657587,0.001595253,4.02E-07,9.19E-10,1.77E-11,-1.86E-21,2.58E-15,-1.27E-21,140.79183,114.8652556,149.666057,15.99746973,37.88671582,27.3517823,4
0.90848656,0.372446558,9.458683444,0.003780951,5.00E-06,1.66E-08,1.21E-08,1.69E-16,1.23E-11,-3.33E-17,66.43759726,54.96700903,88.46093993,43.93385069,48.3731299,53.49387703,1
0.972223762,0.260137385,10.72855188,0.001720095,6.08E-07,1.33E-09,3.09E-10,-1.97E-19,-1.64E-13,1.92E-20,154.308642,96.87477954,123.5723104,15.54680334,49.25431806,28.4140189,4
0.980550149,0.30656142,10.23498015,0.001865838,5.41E-07,4.52E-10,6.93E-10,2.12E-19,5.09E-13,3.25E-19,148.8179663,116.4924921,143.677226,20.29206993,35.01466946,32.65300682,4
0.929828341,0.37769961,9.415561353,0.001611049,1.33E-09,3.83E-12,3.29E-11,-3.00E-22,4.26E-16,2.16E-22,102.9393798,94.85178295,128.6449612,46.09426018,69.37261965,59.23941826,3
0.921712174,0.317414222,10.23683175,0.002540066,5.15E-06,4.23E-09,3.73E-09,1.47E-17,8.25E-12,1.15E-18,56.53257576,54.72853535,92.17979798,41.09011345,41.45066185,46.34910344,1
0.948281188,0.451845315,8.586104292,0.006113263,2.79E-06,2.50E-07,3.65E-08,-2.94E-15,-4.52E-11,1.89E-15,98.93815403,64.28594944,99.50781893,54.82041813,41.79865876,56.65442521,2
0.925087454,0.369186028,9.63863197,0.002294741,2.96E-07,3.17E-10,4.94E-09,-7.01E-19,2.69E-12,-6.14E-18,139.9329039,73.9382716,105.0665593,59.27013865,52.68013801,51.18601114,1
0.919953127,0.272486064,10.21932843,0.002505772,7.71E-07,2.65E-09,2.67E-09,-5.82E-18,5.78E-13,4.05E-18,97.28763441,75.38410992,106.3130227,43.6556869,55.28643248,59.10962709,1
0.91350756,0.404801398,9.836825389,0.002049546,2.19E-08,6.35E-10,1.12E-10,2.10E-20,1.04E-15,-2.12E-20,133.4265053,92.30150531,106.5335006,51.84542659,55.85675809,49.5892342,1
0.974324186,0.363525759,9.110133292,0.001312359,8.94E-09,1.93E-11,2.36E-11,-2.15E-22,-1.02E-15,-4.56E-22,121.5924496,141.7239382,158.1295581,18.2561594,50.06154879,50.61624478,2
0.963542155,0.256614624,10.95492122,0.001309512,3.91E-09,4.95E-11,2.76E-11,4.12E-22,-1.70E-15,-9.32E-22,166.8436538,125.2822443,144.5715019,20.61435441,49.5804952,33.60799559,4
0.961862241,0.507997482,8.599518671,0.00186498,5.50E-07,2.23E-09,1.47E-09,1.47E-18,1.06E-12,2.23E-18,113.2095059,63.09047321,73.63320826,75.53215757,61.87542667,60.50163475,1
0.92545551,0.368482227,10.0734502,0.00222539,6.81E-07,5.27E-09,8.18E-10,1.86E-19,2.62E-13,1.69E-18,139.3021978,80.42197802,93.02564103,48.66856846,54.00563287,45.44251775,1
0.971402439,0.238630985,11.78765789,0.002415944,1.21E-06,3.26E-10,3.36E-10,5.21E-20,-2.97E-13,-9.84E-20,155.0172579,92.86370086,110.4295302,39.13587621,58.65394609,50.04768321,4
0.982311644,0.293617653,10.55519579,0.001205676,8.10E-07,1.19E-10,5.07E-11,3.60E-21,4.52E-14,1.60E-21,129.1033613,85.34327731,91.02745098,51.74130019,55.1747385,54.69773911,4
0.975437896,0.295081227,11.21037678,0.001507152,4.44E-07,2.51E-10,3.12E-11,-1.76E-21,-2.01E-14,2.13E-21,159.658269,122.7208293,138.642197,25.36965744,49.35260579,38.1937188,4
0.972756545,0.262329583,10.55528325,0.001369463,1.18E-07,1.71E-10,6.02E-11,1.78E-21,7.25E-15,-5.84E-21,138.6604938,135.0875772,156.0680941,15.92694348,38.24188528,33.53627735,4
0.983908104,0.28532487,10.37677742,0.001499306,3.81E-07,3.66E-11,8.54E-12,9.90E-23,3.26E-15,1.14E-22,158.2092014,135.6907242,161.4832589,25.31601381,67.29694866,52.35205645,2
0.905521222,0.353993139,9.735325691,0.001398925,1.77E-08,1.50E-11,7.51E-11,-2.52E-21,-9.96E-15,-2.17E-23,125.5698791,115.5014225,147.889936,29.40165678,51.38231798,35.82207412,3
0.984369141,0.23124198,11.06212134,0.002155193,1.35E-06,2.83E-09,4.05E-10,-3.73E-19,-2.33E-13,-2.19E-19,125.1323262,94.20040044,111.0793593,33.23297755,49.26714906,47.77573847,2
0.975713064,0.257369552,11.23976009,0.001788894,1.56E-06,1.81E-09,1.66E-09,2.86E-18,2.05E-12,2.76E-19,144.4843217,98.30918808,107.9796536,32.13180606,53.79052156,51.07355217,4
0.943797617,0.412255688,9.142241781,0.001604794,1.34E-08,1.44E-10,1.49E-10,-2.47E-21,-1.54E-14,-2.16E-20,114.2766959,114.4362988,124.4800815,56.60444944,73.46475984,76.26637297,2
0.918740861,0.393152132,9.337877904,0.002965422,5.86E-08,2.26E-10,1.23E-09,-6.48E-19,-2.71E-13,3.84E-20,109.8496392,88.48095238,119.531746,47.01477973,52.08117483,53.94143251,3
0.93392344,0.321682146,9.62222684,0.0012708,8.59E-10,1.33E-12,5.17E-11,3.08E-22,-3.23E-16,-2.98E-22,143.4056713,129.0347222,175.3323688,25.16857468,75.10511378,42.12151808,2
0.941978579,0.416680248,9.536477718,0.002608325,6.61E-07,4.19E-09,7.00E-10,1.16E-18,3.52E-13,-2.90E-19,128.3074057,78.25333032,97.11402122,58.53727099,55.76776419,53.758761,1
0.99089838,0.281487039,10.85027006,0.00193343,1.15E-06,3.17E-11,5.77E-11,-1.77E-21,5.59E-14,1.72E-21,133.9614372,112.7095142,132.5730769,25.69941143,65.9543029,55.79499713,2
0.961205767,0.377497413,10.21332793,0.001641046,2.57E-08,1.30E-10,1.22E-10,3.31E-21,1.95E-14,1.50E-20,120.5003898,97.62217396,128.1472324,58.12456788,78.37592546,74.4769416,2
0.977407608,0.283286885,10.39082907,0.001281349,8.59E-08,3.50E-11,1.94E-11,-2.76E-22,6.54E-17,-4.24E-22,165.1493588,148.0536837,166.6162937,20.61767029,46.43011257,37.62437413,4
